"NodeId","TestId","avgRSS","sdRSS","n.det","distance","NodeUTMx","NodeUTMy","TestUTMx","TestUTMy","E","fit","pred"
"366543","236",-97.75,0.774596669241483,16,134.998178084611,411118.009718872,4261083.04530848,410987.102727747,4261050.06246808,-2.39243371263943,-95.3575662873606,-95.3575662873606
"366543","237",-99.9473684210526,0.705036185874039,19,134.998178084611,411118.009718872,4261083.04530848,410987.102727747,4261050.06246808,-4.58980213369206,-95.3575662873606,-95.3575662873606
"366543","238",-100.375,1.25830573921179,16,134.998178084611,411118.009718872,4261083.04530848,410987.102727747,4261050.06246808,-5.01743371263943,-95.3575662873606,-95.3575662873606
"366543","242",-106.166666666667,1.04318516770401,18,134.998178084611,411118.009718872,4261083.04530848,410987.102727747,4261050.06246808,-10.8091003793061,-95.3575662873606,-95.3575662873606
"366543","243",-95.8333333333333,0.752772652709081,6,134.998178084611,411118.009718872,4261083.04530848,410987.102727747,4261050.06246808,-0.475767045972759,-95.3575662873606,-95.3575662873606
"366543","244",-94,0.632455532033676,6,134.998178084611,411118.009718872,4261083.04530848,410987.102727747,4261050.06246808,1.35756628736057,-95.3575662873606,-95.3575662873606
"366543","255",-103.461538461538,0.90468864172241,26,305.180002674336,411118.009718872,4261083.04530848,411189.872161835,4261379.64372945,-1.16521478352605,-102.296323678012,-102.296323678012
"366543","256",-106.3125,1.30224165704117,16,305.180002674336,411118.009718872,4261083.04530848,411189.872161835,4261379.64372945,-4.01617632198759,-102.296323678012,-102.296323678012
"366543","257",-106.583333333333,0.514928650544437,12,305.180002674336,411118.009718872,4261083.04530848,411189.872161835,4261379.64372945,-4.28700965532092,-102.296323678012,-102.296323678012
"366543","258",-102.708333333333,0.550032937090187,24,305.180002674336,411118.009718872,4261083.04530848,411189.872161835,4261379.64372945,-0.412009655320915,-102.296323678012,-102.296323678012
"366543","262",-109.5,0.707106781186548,2,305.180002674336,411118.009718872,4261083.04530848,411189.872161835,4261379.64372945,-7.20367632198759,-102.296323678012,-102.296323678012
"366543","263",-107,0,2,305.180002674336,411118.009718872,4261083.04530848,411189.872161835,4261379.64372945,-4.70367632198759,-102.296323678012,-102.296323678012
"366543","265",-105.666666666667,4.04145188432738,3,1009.18858503017,411118.009718872,4261083.04530848,411634.500736033,4261950.05086172,-1.8078186557328,-103.858848010934,-103.858848010934
"366543","266",-108.333333333333,0.577350269189626,3,1009.18858503017,411118.009718872,4261083.04530848,411634.500736033,4261950.05086172,-4.47448532239946,-103.858848010934,-103.858848010934
"366543","269",-103.571428571429,3.73528860362636,7,1009.18858503017,411118.009718872,4261083.04530848,411634.500736033,4261950.05086172,0.2874194395053,-103.858848010934,-103.858848010934
"366543","271",-109.5,0.707106781186548,2,1009.18858503017,411118.009718872,4261083.04530848,411634.500736033,4261950.05086172,-5.64115198906613,-103.858848010934,-103.858848010934
"366543","275",-107,NA,1,1009.18858503017,411118.009718872,4261083.04530848,411634.500736033,4261950.05086172,-3.14115198906613,-103.858848010934,-103.858848010934
"366543","276",-107,NA,1,1009.18858503017,411118.009718872,4261083.04530848,411634.500736033,4261950.05086172,-3.14115198906613,-103.858848010934,-103.858848010934
"366543","283",-107,0,2,1009.18858503017,411118.009718872,4261083.04530848,411634.500736033,4261950.05086172,-3.14115198906613,-103.858848010934,-103.858848010934
"366543","284",-107,NA,1,1009.18858503017,411118.009718872,4261083.04530848,411634.500736033,4261950.05086172,-3.14115198906613,-103.858848010934,-103.858848010934
"366543","335",-109,1.26491106406735,6,1003.61306995216,411118.009718872,4261083.04530848,410707.654589976,4261998.93168919,-5.14123298390619,-103.858767016094,-103.858767016094
"366543","345",-108.666666666667,1.211060141639,6,978.668955390587,411118.009718872,4261083.04530848,410846.326294333,4262023.24796806,-4.80832245018216,-103.858344216485,-103.858344216485
"366543","355",-109,1.73205080756888,5,1174.49217114823,411118.009718872,4261083.04530848,410834.940441817,4262222.91532058,-5.14000618023545,-103.859993819765,-103.859993819765
"366543","365",-108.5,0.577350269189626,4,846.324619070331,411118.009718872,4261083.04530848,411059.27452995,4261927.32934743,-4.64690993329381,-103.853090066706,-103.853090066706
"366543","375",-108.666666666667,0.577350269189626,3,788.599952647169,411118.009718872,4261083.04530848,411478.747153401,4261784.30017559,-4.81914604100865,-103.847520625658,-103.847520625658
"366543","380",-111,NA,1,898.634855522553,411118.009718872,4261083.04530848,411495.530707786,4261898.53442949,-7.14399753304579,-103.856002466954,-103.856002466954
"366543","381",-107,1.4142135623731,2,898.634855522553,411118.009718872,4261083.04530848,411495.530707786,4261898.53442949,-3.14399753304579,-103.856002466954,-103.856002466954
"366543","382",-108,2.1380899352994,8,898.634855522553,411118.009718872,4261083.04530848,411495.530707786,4261898.53442949,-4.14399753304579,-103.856002466954,-103.856002466954
"366543","385",-107.8,0.836660026534076,5,898.634855522553,411118.009718872,4261083.04530848,411495.530707786,4261898.53442949,-3.94399753304579,-103.856002466954,-103.856002466954
"366543","392",-109,NA,1,725.625300769724,411118.009718872,4261083.04530848,411290.235843624,4261787.93554041,-5.16358410439433,-103.836415895606,-103.836415895606
"366543","395",-107.5,1,4,725.625300769724,411118.009718872,4261083.04530848,411290.235843624,4261787.93554041,-3.66358410439433,-103.836415895606,-103.836415895606
"366543","402",-103,1.4142135623731,8,850.463118004022,411118.009718872,4261083.04530848,411389.378222089,4261889.05191549,0.853379614124194,-103.853379614124,-103.853379614124
"366543","403",-109.5,0.707106781186548,2,850.463118004022,411118.009718872,4261083.04530848,411389.378222089,4261889.05191549,-5.64662038587581,-103.853379614124,-103.853379614124
"366543","404",-111,NA,1,850.463118004022,411118.009718872,4261083.04530848,411389.378222089,4261889.05191549,-7.14662038587581,-103.853379614124,-103.853379614124
"366543","405",-105.333333333333,2.51661147842358,3,850.463118004022,411118.009718872,4261083.04530848,411389.378222089,4261889.05191549,-1.47995371920913,-103.853379614124,-103.853379614124
"366543","445",-105.857142857143,1.77876956462077,28,1238.71328521807,411118.009718872,4261083.04530848,411646.187009624,4262203.50920906,-1.99701958551964,-103.860123271623,-103.860123271623
"366543","446",-110.75,1.70782512765993,4,1238.71328521807,411118.009718872,4261083.04530848,411646.187009624,4262203.50920906,-6.88987672837678,-103.860123271623,-103.860123271623
"366543","449",-108,NA,1,1238.71328521807,411118.009718872,4261083.04530848,411646.187009624,4262203.50920906,-4.13987672837678,-103.860123271623,-103.860123271623
"3665FD","1",-106.666666666667,1.52752523165195,3,818.172437361614,411418.01255442,4261862.47480058,411592.988055449,4261063.23158897,-2.81589687272739,-103.850769793939,-103.850769793939
"3665FD","4",-106.8,0.836660026534076,5,818.172437361614,411418.01255442,4261862.47480058,411592.988055449,4261063.23158897,-2.94923020606072,-103.850769793939,-103.850769793939
"3665FD","5",-103,1.09544511501033,6,818.172437361614,411418.01255442,4261862.47480058,411592.988055449,4261063.23158897,0.850769793939278,-103.850769793939,-103.850769793939
"3665FD","6",-106.2,2.38746727726266,5,818.172437361614,411418.01255442,4261862.47480058,411592.988055449,4261063.23158897,-2.34923020606072,-103.850769793939,-103.850769793939
"3665FD","9",-108.666666666667,0.577350269189626,3,818.172437361614,411418.01255442,4261862.47480058,411592.988055449,4261063.23158897,-4.81589687272739,-103.850769793939,-103.850769793939
"3665FD","15",-108.2,1.37321312465119,15,782.124751151272,411418.01255442,4261862.47480058,411728.549975289,4261144.64081099,-4.35332762915345,-103.846672370847,-103.846672370847
"3665FD","19",-110,1.4142135623731,2,630.037580681711,411418.01255442,4261862.47480058,411639.601365181,4261272.69030433,-6.2014696263973,-103.798530373603,-103.798530373603
"3665FD","33",-109,NA,1,675.082088817927,411418.01255442,4261862.47480058,411536.733226475,4261197.91387134,-5.17917027677858,-103.820829723221,-103.820829723221
"3665FD","37",-104.9375,0.853912563829966,16,638.769305022258,411418.01255442,4261862.47480058,411430.700561757,4261223.83152025,-1.13383261866258,-103.803667381337,-103.803667381337
"3665FD","40",-109,0,2,638.769305022258,411418.01255442,4261862.47480058,411430.700561757,4261223.83152025,-5.19633261866258,-103.803667381337,-103.803667381337
"3665FD","42",-108.333333333333,0.816496580927726,6,638.769305022258,411418.01255442,4261862.47480058,411430.700561757,4261223.83152025,-4.52966595199591,-103.803667381337,-103.803667381337
"3665FD","46",-104.928571428571,0.899735410842437,28,519.736846025452,411418.01255442,4261862.47480058,411408.639633722,4261342.82247693,-1.25329264150572,-103.675278787066,-103.675278787066
"3665FD","50",-109.333333333333,0.577350269189626,3,519.736846025452,411418.01255442,4261862.47480058,411408.639633722,4261342.82247693,-5.65805454626762,-103.675278787066,-103.675278787066
"3665FD","51",-101.387096774194,0.843698972969179,31,519.736846025452,411418.01255442,4261862.47480058,411408.639633722,4261342.82247693,2.28818201287216,-103.675278787066,-103.675278787066
"3665FD","54",-107.5,0.577350269189626,4,519.736846025452,411418.01255442,4261862.47480058,411408.639633722,4261342.82247693,-3.82472121293429,-103.675278787066,-103.675278787066
"3665FD","55",-108.7,0.674948557710553,10,655.723809972208,411418.01255442,4261862.47480058,411279.700981514,4261221.50395587,-4.88754684638512,-103.812453153615,-103.812453153615
"3665FD","64",-98.2083333333333,1.02062072615966,24,335.825226441285,411418.01255442,4261862.47480058,411605.261835886,4261583.69838604,4.49899420934716,-102.70732754268,-102.70732754268
"3665FD","67",-104.130434782609,1.21746188389419,23,335.825226441285,411418.01255442,4261862.47480058,411605.261835886,4261583.69838604,-1.42310723992821,-102.70732754268,-102.70732754268
"3665FD","68",-103.708333333333,0.858672720295521,24,335.825226441285,411418.01255442,4261862.47480058,411605.261835886,4261583.69838604,-1.00100579065284,-102.70732754268,-102.70732754268
"3665FD","69",-95.5,1.13855008510662,28,335.825226441285,411418.01255442,4261862.47480058,411605.261835886,4261583.69838604,7.20732754268049,-102.70732754268,-102.70732754268
"3665FD","70",-103.571428571429,0.937614461876991,14,335.825226441285,411418.01255442,4261862.47480058,411605.261835886,4261583.69838604,-0.864101028748081,-102.70732754268,-102.70732754268
"3665FD","71",-105.714285714286,0.755928946018454,7,335.825226441285,411418.01255442,4261862.47480058,411605.261835886,4261583.69838604,-3.00695817160522,-102.70732754268,-102.70732754268
"3665FD","72",-109,NA,1,335.825226441285,411418.01255442,4261862.47480058,411605.261835886,4261583.69838604,-6.29267245731951,-102.70732754268,-102.70732754268
"3665FD","75",-109.142857142857,1.57359158493889,7,436.257263384934,411418.01255442,4261862.47480058,411048.142543416,4261631.13830364,-5.7070638902383,-103.435793252619,-103.435793252619
"3665FD","79",-100.634146341463,0.622739815692541,41,436.257263384934,411418.01255442,4261862.47480058,411048.142543416,4261631.13830364,2.80164691115542,-103.435793252619,-103.435793252619
"3665FD","85",-102.003968253968,2.88076187337651,252,537.550923730981,411418.01255442,4261862.47480058,411003.136255112,4261520.65810719,1.7013560640286,-103.705324317997,-103.705324317997
"3665FD","86",-92.8695652173913,5.56232301652407,851,537.550923730981,411418.01255442,4261862.47480058,411003.136255112,4261520.65810719,10.8357591006056,-103.705324317997,-103.705324317997
"3665FD","87",-97.6817576564581,6.89762665268699,751,537.550923730981,411418.01255442,4261862.47480058,411003.136255112,4261520.65810719,6.02356666153879,-103.705324317997,-103.705324317997
"3665FD","88",-95.6920684292379,6.81840892232713,643,537.550923730981,411418.01255442,4261862.47480058,411003.136255112,4261520.65810719,8.01325588875891,-103.705324317997,-103.705324317997
"3665FD","89",-95.96,6.88353882796607,825,537.550923730981,411418.01255442,4261862.47480058,411003.136255112,4261520.65810719,7.74532431799686,-103.705324317997,-103.705324317997
"3665FD","90",-96.2684563758389,4.27013772316503,2235,537.550923730981,411418.01255442,4261862.47480058,411003.136255112,4261520.65810719,7.43686794215793,-103.705324317997,-103.705324317997
"3665FD","91",-95.9451612903226,6.91739431388238,2790,537.550923730981,411418.01255442,4261862.47480058,411003.136255112,4261520.65810719,7.76016302767428,-103.705324317997,-103.705324317997
"3665FD","92",-96.4315196998124,7.63865211510457,2665,537.550923730981,411418.01255442,4261862.47480058,411003.136255112,4261520.65810719,7.27380461818447,-103.705324317997,-103.705324317997
"3665FD","94",-101.153846153846,5.36018879626678,91,537.550923730981,411418.01255442,4261862.47480058,411003.136255112,4261520.65810719,2.55147816415069,-103.705324317997,-103.705324317997
"3665FD","97",-108.777777777778,0.97182531580755,9,650.54578976347,411418.01255442,4261862.47480058,411007.090382293,4261358.14079118,-4.96785246320918,-103.809925314569,-103.809925314569
"3665FD","98",-106.473684210526,1.02026255077535,19,650.54578976347,411418.01255442,4261862.47480058,411007.090382293,4261358.14079118,-2.66375889595773,-103.809925314569,-103.809925314569
"3665FD","101",-101.090909090909,0.678400525299968,33,650.54578976347,411418.01255442,4261862.47480058,411007.090382293,4261358.14079118,2.71901622365949,-103.809925314569,-103.809925314569
"3665FD","102",-111,0,2,650.54578976347,411418.01255442,4261862.47480058,411007.090382293,4261358.14079118,-7.19007468543141,-103.809925314569,-103.809925314569
"3665FD","103",-107.208333333333,0.883627241233132,24,650.54578976347,411418.01255442,4261862.47480058,411007.090382293,4261358.14079118,-3.39840801876474,-103.809925314569,-103.809925314569
"3665FD","108",-109,NA,1,276.925654399342,411418.01255442,4261862.47480058,411222.695098621,4261666.16150626,-7.21132771742154,-101.788672282578,-101.788672282578
"3665FD","112",-101.387096774194,0.667204084461854,31,276.925654399342,411418.01255442,4261862.47480058,411222.695098621,4261666.16150626,0.401575508384909,-101.788672282578,-101.788672282578
"3665FD","118",-100.818181818182,0.750757193529548,11,383.069949527089,411418.01255442,4261862.47480058,411477.877926871,4261484.11158433,2.32152977140255,-103.139711589584,-103.139711589584
"3665FD","119",-92.6538461538462,0.485164524037584,26,383.069949527089,411418.01255442,4261862.47480058,411477.877926871,4261484.11158433,10.4858654357382,-103.139711589584,-103.139711589584
"3665FD","120",-90.0384615384615,0.196116135138184,26,383.069949527089,411418.01255442,4261862.47480058,411477.877926871,4261484.11158433,13.1012500511228,-103.139711589584,-103.139711589584
"3665FD","121",-95.1,0.316227766016838,10,383.069949527089,411418.01255442,4261862.47480058,411477.877926871,4261484.11158433,8.03971158958437,-103.139711589584,-103.139711589584
"3665FD","122",-94.6666666666667,0.492365963917331,12,383.069949527089,411418.01255442,4261862.47480058,411477.877926871,4261484.11158433,8.47304492291769,-103.139711589584,-103.139711589584
"3665FD","123",-90.0526315789474,0.229415733870562,19,383.069949527089,411418.01255442,4261862.47480058,411477.877926871,4261484.11158433,13.087080010637,-103.139711589584,-103.139711589584
"3665FD","124",-96.2,0.406838102172486,30,383.069949527089,411418.01255442,4261862.47480058,411477.877926871,4261484.11158433,6.93971158958436,-103.139711589584,-103.139711589584
"3665FD","125",-94.05,0.223606797749979,20,383.069949527089,411418.01255442,4261862.47480058,411477.877926871,4261484.11158433,9.08971158958437,-103.139711589584,-103.139711589584
"3665FD","141",-101.424242424242,0.560708426362525,33,358.809916756145,411418.01255442,4261862.47480058,411071.31080299,4261770.0494149,1.51876498477741,-102.94300740902,-102.94300740902
"3665FD","144",-100.214285714286,0.686221153054517,28,358.809916756145,411418.01255442,4261862.47480058,411071.31080299,4261770.0494149,2.72872169473412,-102.94300740902,-102.94300740902
"3665FD","145",-109.1,0.875595035770913,10,358.809916756145,411418.01255442,4261862.47480058,411071.31080299,4261770.0494149,-6.15699259098017,-102.94300740902,-102.94300740902
"3665FD","146",-104,0.866025403784439,9,358.809916756145,411418.01255442,4261862.47480058,411071.31080299,4261770.0494149,-1.05699259098017,-102.94300740902,-102.94300740902
"3665FD","148",-108.466666666667,1.06009882737862,15,358.809916756145,411418.01255442,4261862.47480058,411071.31080299,4261770.0494149,-5.52365925764684,-102.94300740902,-102.94300740902
"3665FD","150",-108.666666666667,2.08166599946613,3,180.488782293149,411418.01255442,4261862.47480058,411364.071506256,4261690.23495659,-10.2139094098703,-98.4527572567964,-98.4527572567964
"3665FD","151",-101.909090909091,0.539359889970594,11,180.488782293149,411418.01255442,4261862.47480058,411364.071506256,4261690.23495659,-3.45633365229449,-98.4527572567964,-98.4527572567964
"3665FD","152",-98.4444444444444,0.704792186494566,18,180.488782293149,411418.01255442,4261862.47480058,411364.071506256,4261690.23495659,0.00831281235197423,-98.4527572567964,-98.4527572567964
"3665FD","154",-105,0.942809041582063,19,180.488782293149,411418.01255442,4261862.47480058,411364.071506256,4261690.23495659,-6.54724274320358,-98.4527572567964,-98.4527572567964
"3665FD","155",-100.448275862069,0.78313504110775,29,180.488782293149,411418.01255442,4261862.47480058,411364.071506256,4261690.23495659,-1.99551860527255,-98.4527572567964,-98.4527572567964
"3665FD","156",-101.111111111111,0.83235236379573,18,180.488782293149,411418.01255442,4261862.47480058,411364.071506256,4261690.23495659,-2.6583538543147,-98.4527572567964,-98.4527572567964
"3665FD","157",-100.571428571429,0.786795792469443,7,180.488782293149,411418.01255442,4261862.47480058,411364.071506256,4261690.23495659,-2.11867131463215,-98.4527572567964,-98.4527572567964
"3665FD","158",-96.7272727272727,0.467099366496914,11,180.488782293149,411418.01255442,4261862.47480058,411364.071506256,4261690.23495659,1.72548452952368,-98.4527572567964,-98.4527572567964
"3665FD","159",-102.333333333333,0.483045891539648,21,180.488782293149,411418.01255442,4261862.47480058,411364.071506256,4261690.23495659,-3.88057607653691,-98.4527572567964,-98.4527572567964
"3665FD","160",-99.5,0.589767824619589,24,180.488782293149,411418.01255442,4261862.47480058,411364.071506256,4261690.23495659,-1.04724274320358,-98.4527572567964,-98.4527572567964
"3665FD","161",-107.666666666667,1.15470053837925,12,390.878148288096,411418.01255442,4261862.47480058,411739.58245662,4261640.26200885,-4.47309747311192,-103.193569193555,-103.193569193555
"3665FD","162",-104.058823529412,0.966345450349804,17,390.878148288096,411418.01255442,4261862.47480058,411739.58245662,4261640.26200885,-0.865254335857017,-103.193569193555,-103.193569193555
"3665FD","163",-93.2,0.405839724956714,35,390.878148288096,411418.01255442,4261862.47480058,411739.58245662,4261640.26200885,9.99356919355475,-103.193569193555,-103.193569193555
"3665FD","165",-95.9772727272727,0.402817770770113,44,390.878148288096,411418.01255442,4261862.47480058,411739.58245662,4261640.26200885,7.21629646628202,-103.193569193555,-103.193569193555
"3665FD","166",-100.526315789474,0.603451429123771,38,390.878148288096,411418.01255442,4261862.47480058,411739.58245662,4261640.26200885,2.66725340408107,-103.193569193555,-103.193569193555
"3665FD","167",-92.3611111111111,0.48713610757322,36,390.878148288096,411418.01255442,4261862.47480058,411739.58245662,4261640.26200885,10.8324580824436,-103.193569193555,-103.193569193555
"3665FD","168",-99.5,0.522232967867094,12,390.878148288096,411418.01255442,4261862.47480058,411739.58245662,4261640.26200885,3.69356919355475,-103.193569193555,-103.193569193555
"3665FD","169",-99.4285714285714,0.534522483824849,7,390.878148288096,411418.01255442,4261862.47480058,411739.58245662,4261640.26200885,3.76499776498332,-103.193569193555,-103.193569193555
"3665FD","170",-97.5744680851064,0.616606450877417,47,390.878148288096,411418.01255442,4261862.47480058,411739.58245662,4261640.26200885,5.61910110844836,-103.193569193555,-103.193569193555
"3665FD","171",-97.3488372093023,0.529317661857161,43,390.878148288096,411418.01255442,4261862.47480058,411739.58245662,4261640.26200885,5.84473198425242,-103.193569193555,-103.193569193555
"3665FD","208",-101.722222222222,2.02355411141636,18,980.321096506131,411418.01255442,4261862.47480058,410837.248946605,4261072.70072903,2.13615335783369,-103.858375580056,-103.858375580056
"3665FD","209",-98.4285714285714,1.83225076262581,21,980.321096506131,411418.01255442,4261862.47480058,410837.248946605,4261072.70072903,5.42980415148449,-103.858375580056,-103.858375580056
"3665FD","210",-95.8421052631579,3.74556267683266,19,980.321096506131,411418.01255442,4261862.47480058,410837.248946605,4261072.70072903,8.01627031689803,-103.858375580056,-103.858375580056
"3665FD","211",-101.166666666667,0.408248290463863,6,980.321096506131,411418.01255442,4261862.47480058,410837.248946605,4261072.70072903,2.69170891338925,-103.858375580056,-103.858375580056
"3665FD","212",-104.5,3,4,980.321096506131,411418.01255442,4261862.47480058,410837.248946605,4261072.70072903,-0.64162441994408,-103.858375580056,-103.858375580056
"3665FD","214",-91.9090909090909,3.38982434514078,11,980.321096506131,411418.01255442,4261862.47480058,410837.248946605,4261072.70072903,11.949284670965,-103.858375580056,-103.858375580056
"3665FD","215",-99.8,3.76449579245728,15,980.321096506131,411418.01255442,4261862.47480058,410837.248946605,4261072.70072903,4.05837558005592,-103.858375580056,-103.858375580056
"3665FD","216",-99.6666666666667,5.71547606649408,15,980.321096506131,411418.01255442,4261862.47480058,410837.248946605,4261072.70072903,4.19170891338925,-103.858375580056,-103.858375580056
"3665FD","224",-105.842105263158,1.11868761873192,19,919.740951523517,411418.01255442,4261862.47480058,410838.092072968,4261148.60110509,-1.98529487717062,-103.856810385987,-103.856810385987
"3665FD","235",-109.142857142857,0.899735410842437,7,919.617897125923,411418.01255442,4261862.47480058,410987.102727747,4261050.06246808,-5.28605099258583,-103.856806150271,-103.856806150271
"3665FD","243",-107,0.894427190999916,6,919.617897125923,411418.01255442,4261862.47480058,410987.102727747,4261050.06246808,-3.14319384972869,-103.856806150271,-103.856806150271
"3665FD","244",-108.8,1.48323969741913,5,919.617897125923,411418.01255442,4261862.47480058,410987.102727747,4261050.06246808,-4.94319384972869,-103.856806150271,-103.856806150271
"3665FD","245",-101.75,0.442325868464691,24,720.756184925036,411418.01255442,4261862.47480058,411083.142285757,4261224.23395162,2.08523196368149,-103.835231963681,-103.835231963681
"3665FD","246",-106.142857142857,1.06234242529018,21,720.756184925036,411418.01255442,4261862.47480058,411083.142285757,4261224.23395162,-2.30762517917564,-103.835231963681,-103.835231963681
"3665FD","247",-107.733333333333,0.79880863671798,15,720.756184925036,411418.01255442,4261862.47480058,411083.142285757,4261224.23395162,-3.89810136965184,-103.835231963681,-103.835231963681
"3665FD","248",-101.75,0.645497224367903,28,720.756184925036,411418.01255442,4261862.47480058,411083.142285757,4261224.23395162,2.08523196368149,-103.835231963681,-103.835231963681
"3665FD","252",-104.178571428571,0.904866326472076,28,720.756184925036,411418.01255442,4261862.47480058,411083.142285757,4261224.23395162,-0.343339464889937,-103.835231963681,-103.835231963681
"3665FD","256",-107.777777777778,0.878203752021909,18,534.016743156711,411418.01255442,4261862.47480058,411189.872161835,4261379.64372945,-4.07799854838848,-103.699779229389,-103.699779229389
"3665FD","258",-108.3,0.948683298050514,10,534.016743156711,411418.01255442,4261862.47480058,411189.872161835,4261379.64372945,-4.6002207706107,-103.699779229389,-103.699779229389
"3665FD","265",-98.25,4.17289389731645,24,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,2.42013734988662,-100.670137349887,-100.670137349887
"3665FD","266",-93.5416666666667,4.10703708568457,24,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,7.12847068321994,-100.670137349887,-100.670137349887
"3665FD","269",-98.4193548387097,2.46000262260547,31,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,2.25078251117694,-100.670137349887,-100.670137349887
"3665FD","271",-91.9722222222222,1.6298310361351,36,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,8.69791512766439,-100.670137349887,-100.670137349887
"3665FD","272",-88.75,0.762000762001143,32,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,11.9201373498866,-100.670137349887,-100.670137349887
"3665FD","273",-94.5357142857143,0.50787450018337,28,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,6.13442306417232,-100.670137349887,-100.670137349887
"3665FD","275",-93.8461538461538,3.88527793283629,26,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,6.82398350373278,-100.670137349887,-100.670137349887
"3665FD","276",-97.8709677419355,4.03106218825651,31,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,2.79916960795113,-100.670137349887,-100.670137349887
"3665FD","277",-99.0740740740741,2.94730549597589,27,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,1.59606327581254,-100.670137349887,-100.670137349887
"3665FD","278",-108,NA,1,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,-7.32986265011338,-100.670137349887,-100.670137349887
"3665FD","279",-106.545454545455,1.75291964240443,11,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,-5.87531719556793,-100.670137349887,-100.670137349887
"3665FD","280",-106.375,2.7222627143085,8,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,-5.70486265011338,-100.670137349887,-100.670137349887
"3665FD","281",-108,NA,1,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,-7.32986265011338,-100.670137349887,-100.670137349887
"3665FD","282",-96,3.77491721763537,9,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,4.67013734988662,-100.670137349887,-100.670137349887
"3665FD","283",-96.25,4.30908131951369,12,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,4.42013734988662,-100.670137349887,-100.670137349887
"3665FD","284",-96.5,2.26778683805536,8,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,4.17013734988662,-100.670137349887,-100.670137349887
"3665FD","285",-93.75,1.75254916376933,8,233.530938556832,411418.01255442,4261862.47480058,411634.500736033,4261950.05086172,6.92013734988662,-100.670137349887,-100.670137349887
"3665FD","286",-104.974358974359,1.38577699062522,39,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-9.81975941320026,-95.1545995611587,-95.1545995611587
"3665FD","287",-103.666666666667,1.83614503006396,36,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-8.51206710550795,-95.1545995611587,-95.1545995611587
"3665FD","290",-108.5,2.12132034355964,2,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-13.3454004388413,-95.1545995611587,-95.1545995611587
"3665FD","292",-98.3095238095238,2.94244046078641,42,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-3.15492424836509,-95.1545995611587,-95.1545995611587
"3665FD","293",-99,5.3416601664027,31,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-3.84540043884128,-95.1545995611587,-95.1545995611587
"3665FD","294",-94.575,0.549475274168981,40,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,0.579599561158716,-95.1545995611587,-95.1545995611587
"3665FD","295",-103.3125,3.23725789977836,32,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-8.15790043884128,-95.1545995611587,-95.1545995611587
"3665FD","296",-103.324324324324,2.59330392072067,37,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-8.1697247631656,-95.1545995611587,-95.1545995611587
"3665FD","297",-108.5,1.19522860933439,8,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-13.3454004388413,-95.1545995611587,-95.1545995611587
"3665FD","298",-106.5625,1.31497781983829,16,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-11.4079004388413,-95.1545995611587,-95.1545995611587
"3665FD","300",-105.625,1.76776695296637,8,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-10.4704004388413,-95.1545995611587,-95.1545995611587
"3665FD","301",-104.5,1,4,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-9.34540043884128,-95.1545995611587,-95.1545995611587
"3665FD","302",-107.833333333333,0.752772652709081,6,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-12.6787337721746,-95.1545995611587,-95.1545995611587
"3665FD","304",-103.733333333333,1.03279555898864,15,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-8.57873377217462,-95.1545995611587,-95.1545995611587
